Parent ID number,ID number,Short name,Description,Description format,Scale values,Scale configuration,Rule type (optional),Rule outcome (optional),Rule config (optional),Cross-referenced competency ID numbers,Exported ID (optional),Is framework,Taxonomy
,ID-NUMBER-EXAMPLE-🧮0,🧮 Example,"<p dir=""ltr"" style=""text-align:left;"">Example of a description of a Competency framework<br /></p>",1,"Not yet competent,Competent","[{""scaleid"":""2""},{""id"":1,""scaledefault"":1,""proficient"":0},{""id"":2,""scaledefault"":0,""proficient"":1}]",,,,,,1,"competency,level,practice,indicator"
ID-NUMBER-EXAMPLE-🧮1️⃣1️⃣1️⃣,ID-NUMBER-EXAMPLE-🧮 1️⃣1️⃣1️⃣1️⃣,🟠1️⃣1️⃣1️⃣1️⃣,"<p dir=""ltr"" style=""text-align:left;""> Example of a description of an indicator<br /></p>",1,"0️⃣,1️⃣,2️⃣,3️⃣,4️⃣,5️⃣,6️⃣,7️⃣,8️⃣,9️⃣,🔟","[{""scaleid"":""11""},{""id"":1,""scaledefault"":1,""proficient"":0},{""id"":6,""scaledefault"":0,""proficient"":1},{""id"":7,""scaledefault"":0,""proficient"":1},{""id"":8,""scaledefault"":0,""proficient"":1},{""id"":9,""scaledefault"":0,""proficient"":1},{""id"":10,""scaledefault"":0,""proficient"":1},{""id"":11,""scaledefault"":0,""proficient"":1}]",,0,null,"ID-NUMBER-EXAMPLE-🧮1️⃣,ID-NUMBER-EXAMPLE-🧮1️⃣1️⃣,ID-NUMBER-EXAMPLE-🧮1️⃣1️⃣1️⃣",543,,
ID-NUMBER-EXAMPLE-🧮2️⃣1️⃣1️⃣,ID-NUMBER-EXAMPLE-🧮 2️⃣1️⃣1️⃣1️⃣,🟢2️⃣1️⃣1️⃣1️⃣,"<p dir=""ltr"" style=""text-align:left;"">Example of a description of an indicator<br /></p>",1,"🟦,🟩,🟨,🟧,🟥,🟪","[{""scaleid"":""12""},{""id"":1,""scaledefault"":1,""proficient"":0},{""id"":2,""scaledefault"":0,""proficient"":1},{""id"":3,""scaledefault"":0,""proficient"":1},{""id"":4,""scaledefault"":0,""proficient"":1},{""id"":5,""scaledefault"":0,""proficient"":1},{""id"":6,""scaledefault"":0,""proficient"":1}]",,0,null,ID-NUMBER-EXAMPLE-🧮2️⃣,548,,
,ID-NUMBER-EXAMPLE-🧮1️⃣,"🟠1️⃣ ","<p dir=""ltr"" style=""text-align:left;"">Example of a description of a top-level competency<br /></p>",1,"Novice,Intermédiaire,Compétent,Avancé","[{""scaleid"":""16""},{""id"":1,""scaledefault"":1,""proficient"":0},{""id"":3,""scaledefault"":0,""proficient"":1},{""id"":4,""scaledefault"":0,""proficient"":1}]",core_competency\competency_rule_all,1,null,"ID-NUMBER-EXAMPLE-🧮2️⃣,ID-NUMBER-EXAMPLE-🧮3️⃣,ID-NUMBER-EXAMPLE-🧮4️⃣,ID-NUMBER-EXAMPLE-🧮5️⃣,ID-NUMBER-EXAMPLE-🧮1️⃣1️⃣,ID-NUMBER-EXAMPLE-🧮1️⃣2️⃣,ID-NUMBER-EXAMPLE-🧮1️⃣3️⃣,ID-NUMBER-EXAMPLE-🧮1️⃣4️⃣,ID-NUMBER-EXAMPLE-🧮1️⃣1️⃣1️⃣,ID-NUMBER-EXAMPLE-🧮 1️⃣1️⃣1️⃣1️⃣",540,,
ID-NUMBER-EXAMPLE-🧮1️⃣,ID-NUMBER-EXAMPLE-🧮1️⃣1️⃣,🟠1️⃣1️⃣,"<p dir=""ltr"" style=""text-align:left;""> Example of a description of a level<br /></p>",1,,,core_competency\competency_rule_points,3,"{""base"":{""points"":5},""competencies"":[{""id"":542,""points"":10,""required"":0}]}","ID-NUMBER-EXAMPLE-🧮1️⃣,ID-NUMBER-EXAMPLE-🧮 1️⃣1️⃣1️⃣1️⃣",541,,
ID-NUMBER-EXAMPLE-🧮1️⃣1️⃣,ID-NUMBER-EXAMPLE-🧮1️⃣1️⃣1️⃣,🟠1️⃣1️⃣1️⃣,"<p dir=""ltr"" style=""text-align:left;""></p><p dir=""ltr""> Example of a description of a practice</p><br /><p></p>",1,,,,0,null,"ID-NUMBER-EXAMPLE-🧮1️⃣,ID-NUMBER-EXAMPLE-🧮 1️⃣1️⃣1️⃣1️⃣",542,,
ID-NUMBER-EXAMPLE-🧮1️⃣,ID-NUMBER-EXAMPLE-🧮1️⃣2️⃣,🟠1️⃣2️⃣,Example of a description of a level,1,,,,0,null,ID-NUMBER-EXAMPLE-🧮1️⃣,547,,
ID-NUMBER-EXAMPLE-🧮1️⃣,ID-NUMBER-EXAMPLE-🧮1️⃣3️⃣,🟠1️⃣3️⃣,Example of a description of a level,1,,,,0,null,ID-NUMBER-EXAMPLE-🧮1️⃣,549,,
ID-NUMBER-EXAMPLE-🧮1️⃣,ID-NUMBER-EXAMPLE-🧮1️⃣4️⃣,🟠1️⃣4️⃣,Example of a description of a level,1,,,,0,null,ID-NUMBER-EXAMPLE-🧮1️⃣,550,,
,ID-NUMBER-EXAMPLE-🧮2️⃣,🟢2️⃣,"<p dir=""ltr"" style=""text-align:left;"">Example of a description of a top-level competency<br /></p>",1,"😥 I'm so lost,😐 I don't really get it,😊 I'm starting to get it,😄 I got this,😎 I could teach this","[{""scaleid"":""6""},{""id"":1,""scaledefault"":1,""proficient"":0},{""id"":4,""scaledefault"":0,""proficient"":1},{""id"":5,""scaledefault"":0,""proficient"":1}]",core_competency\competency_rule_points,2,"{""base"":{""points"":100},""competencies"":[{""id"":545,""points"":100,""required"":1}]}","ID-NUMBER-EXAMPLE-🧮1️⃣,ID-NUMBER-EXAMPLE-🧮2️⃣1️⃣,ID-NUMBER-EXAMPLE-🧮2️⃣1️⃣1️⃣,ID-NUMBER-EXAMPLE-🧮 2️⃣1️⃣1️⃣1️⃣",544,,
ID-NUMBER-EXAMPLE-🧮2️⃣,ID-NUMBER-EXAMPLE-🧮2️⃣1️⃣,🟢2️⃣1️⃣,"<p dir=""ltr"" style=""text-align:left;"">Example of a description of a level<br /></p>",1,,,core_competency\competency_rule_points,1,"{""base"":{""points"":20},""competencies"":[{""id"":546,""points"":20,""required"":1}]}",ID-NUMBER-EXAMPLE-🧮2️⃣,545,,
ID-NUMBER-EXAMPLE-🧮2️⃣1️⃣,ID-NUMBER-EXAMPLE-🧮2️⃣1️⃣1️⃣,🟢2️⃣1️⃣1️⃣,"<p dir=""ltr"" style=""text-align:left;""> Example of a description of a practice<br /></p>",1,,,,0,null,ID-NUMBER-EXAMPLE-🧮2️⃣,546,,
,ID-NUMBER-EXAMPLE-🧮3️⃣,🔵3️⃣,Example of a description of a top-level competency,1,"😥 Sad but Relieved Face,😐 Neutral Face,😊 Smiling Face with Smiling Eyes,😄 Grinning Face with Smiling Eyes,😎 Smiling Face with Sunglasses","[{""scaleid"":""7""},{""id"":1,""scaledefault"":1,""proficient"":0},{""id"":3,""scaledefault"":0,""proficient"":1},{""id"":4,""scaledefault"":0,""proficient"":1},{""id"":5,""scaledefault"":0,""proficient"":1}]",,0,null,ID-NUMBER-EXAMPLE-🧮1️⃣,551,,
